User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
3e3b26e1,9ffd92ed-4,Beauti,0.999469192764689,10,0.9039985333958,Debit Card,
ee2a2250,1878cf5a-b,Beauti,0.0442815728226695,15,0.0430203898722832,Debit Card,2024-02-06
0ef29560,78fc8fe3-6,Toyz,0.2756318647666489,25,0.2096632921190394,UPI,2024-09-01
f9e39387,025cebdc-b,Toyz,0.4997009108321468,25,0.2374269244087752,UPI,
df9db226,186cf076-b,Toyz,0.436078559470826,20,0.3525146151182449,Credit Card,2024-02-09
d71147c9,0c602c0e-d,Beauti,0.8326528112367808,0,0.839325362067912,Cash on Delivery,2024-02-04
541f1998,4395c151-c,Home & Kitchen,0.5321750847250011,30,0.3740655490599474,Cash on Delivery,2024-08-02
5f245ccc,4bf67e4a-1,Beauti,0.9951206565677186,50,0.4947141140284766,UPI,
376509b0,a2fdbbd6-3,Sprots,0.6910701890490383,5,0.6625588169392786,UPI,
ca0054f1,c4f7e6b0-9,Electronics,0.7194683761381733,10,0.652557391074084,Credit Card,2024-10-09
77b6f008,4d57ddaa-d,Home & Kitchen,0.8197092809603528,30,0.5748884769722772,Debit Card,2024-12-11
bd42adcc,4a9db56e-b,Books,0.4016373361643052,30,0.2828916546147109,Cash on Delivery,
cf924ab8,8cc9674f-9,Books,0.3093993711975827,0,0.3172550058053083,Unknown,
ad923bb1,881ea42d-0,Sprots,0.0349720305418316,20,0.0323671399181146,Debit Card,2024-03-09
63b7cb47,d12bfdfa-c,Beauti,0.613878567637091,5,0.5893915629519484,Cash on Delivery,2024-10-02
5e31c73f,fab11646-d,Toyz,0.4432036258217304,5,0.4276169718697166,Net Banking,
b5dbe555,1524eaed-7,Home & Kitchen,0.7626475031644278,15,0.6522518485323775,Net Banking,
88f26a4e,87409d7f-6,Home & Kitchen,0.2917806541178391,10,0.2685107856517222,Net Banking,2024-12-03
320a04c7,12dec9d2-a,Sprots,0.3930015107590543,30,0.2768622817917014,Net Banking,
f85b8d3c,a5f0b72c-e,Electronics,0.9285655955248866,15,0.7929643737396371,Cash on Delivery,
50540d6b,00cabebb-5,Toyz,0.4724796864154179,5,0.455360234656672,Debit Card,2024-07-07
c84cf1d8,dc52dd90-9,Clothng,0.2928830999142542,30,0.2069337787464608,Cash on Delivery,2024-05-01
4c71ecf8,9cc7d475-d,Electronics,0.0863174227267159,50,0.0413297211415069,Debit Card,
8dba0d32,ccaace6c-b,Beauti,0.1498101343350618,20,0.1240299024300817,Cash on Delivery,
3855d9fa,353a3dfb-c,Clothng,0.0948307541545874,50,0.0455869472226182,Debit Card,
cb21c984,ed3c487d-3,Books,0.3896941733698093,25,0.2950318782718513,UPI,
d8b248a8,6088e242-d,Electronics,0.9146012821036298,10,0.8277758539914042,UPI,2024-06-04
2fcadb6b,54459852-1,Home & Kitchen,0.5597158139724796,20,0.4512048560894628,Net Banking,
dabe2577,44399f1d-0,Beauti,0.6523825078600303,15,0.5587354612673905,Credit Card,2024-01-01
6a77d021,adeb9832-4,Books,0.8111959495324812,5,0.7764243374819222,Cash on Delivery,
722ed6bd,52de41ab-1,Clothng,0.2675880935853987,5,0.2611573951479844,Credit Card,
4769336c,ab11e8cb-a,Beauti,0.5751092237964968,20,0.4634876662660664,Net Banking,
d20bbc2b,65461fd8-0,Electronics,0.410518149524315,50,0.2030635732181777,UPI,2024-07-07
0580edce,af0a95ad-9,Clothng,0.9219100894206036,20,0.7403092090522071,Credit Card,2024-06-10
6cec43d0,7b13c22d-e,Sprots,0.1250255195786207,20,0.1042307457274968,Cash on Delivery,2024-10-04
b7936ac3,9f3985c8-e,Sprots,0.4051079988567229,15,0.3490314301427902,Unknown,2024-12-03
1fb7f40c,654d10d0-a,Toyz,0.4927932709975093,25,0.3721711853013668,Net Banking,
19649d6c,cb073c91-8,Sprots,0.4889142950471601,50,0.242173018556617,Debit Card,
191c2795,9d539845-5,Home & Kitchen,0.6482177126291291,30,0.4551158006233068,Credit Card,2024-02-10
223e1e33,6c517e1f-0,Home & Kitchen,0.4997009108321468,50,0.0685841158617318,Credit Card,2024-08-01
c1acaead,6e5bd6db-0,Beauti,0.8354905883794046,20,0.6713177031348665,Net Banking,
82041756,f8863647-9,Sprots,0.970315626148381,15,0.8283665695720368,UPI,
8963cb6f,5771604f-4,Electronics,0.7579927320240087,20,0.6094758926934595,Debit Card,2024-07-07
bcc25218,40efd882-7,Electronics,0.0691682658935935,10,0.0686044853645122,Net Banking,
3b71545e,a4d41da0-b,Sprots,0.0178432893716058,25,0.0167641007882997,Cash on Delivery,
fb73ed45,1f1d87d4-7,Sprots,0.8121759013515168,10,0.7358075489377305,Credit Card,
329b7c97,66140a6e-1,Electronics,0.4997009108321468,50,0.2344733465056118,Unknown,
559fa173,7b67e89b-6,Toyz,0.5610020007349639,30,0.3942109873097997,Credit Card,
a1268df3,7df8467d-8,Books,0.5457106692254297,20,0.4400219990630029,UPI,
ddeec1fb,8a92200f-7,Electronics,0.1704912008492915,0,0.1786609088872141,UPI,2024-05-01
883b954f,9818c76a-8,Electronics,0.5919929770119636,0,0.5992096632921191,Cash on Delivery,
3958d313,73871064-1,Clothng,0.0495488138499857,5,0.0544884199376693,Cash on Delivery,2024-07-06
eeac60e5,5be37573-b,Toyz,0.5069413253848352,25,0.3827633267471941,UPI,
c04b4143,ca06715c-d,Clothng,0.6880895022661386,5,0.6597274560527978,Net Banking,
81704388,c92b0f0c-c,Home & Kitchen,0.9609856682046464,25,0.7225266331248855,Net Banking,2024-05-11
95912e32,9bb22a8b-a,Home & Kitchen,0.1672859417745294,20,0.1379626423319007,Credit Card,
d290f1f8,3d7c2710-7,Clothng,0.6772692009309542,5,0.649481596154238,Debit Card,2024-06-03
ed543573,207d5b1e-8,Electronics,0.7034624964272591,30,0.4936956388894547,Cash on Delivery,2024-03-10
62c9beef,f0074454-3,Books,0.8814462455595933,25,0.6630069460004482,Net Banking,2024-09-10
9a9e2f5b,4ad3c592-c,Home & Kitchen,0.9631497284716836,5,0.9204570916423932,UPI,
f602c02d,c3265e2a-f,Books,0.7596464007186312,10,0.688631780498238,Debit Card,
4851e157,80b52540-7,Clothng,0.3081336000979952,30,0.2175870287006294,Debit Card,
2063936e,fd1ec13c-d,Toyz,0.954207668122984,0,0.9606053816226348,UPI,
4852a573,b9bf1e92-b,Books,0.5942591155934833,25,0.4481086916668364,Unknown,2024-12-11
33be8310,7e635ae5-c,Home & Kitchen,0.8533542934139071,30,0.5983948831809017,Debit Card,
35313885,e876784d-7,Electronics,0.511555265199461,30,0.3596643105941784,Cash on Delivery,
a614a195,791be972-6,Books,0.2370870932179167,0,0.245106226957,Cash on Delivery,
abff895f,b99c3aa9-c,Books,0.0101057531338042,25,0.0109791619986556,Net Banking,2024-10-03
abc32e14,b14ddad9-e,Home & Kitchen,0.9472050957494588,20,0.7604953863076204,Cash on Delivery,
de85b962,650cfb0b-7,Home & Kitchen,0.5134335061859459,30,0.3609883282749068,Cash on Delivery,2024-07-02
f4d21e00,4800e623-9,Sprots,0.4997009108321468,30,0.6783044425885565,UPI,2024-01-11
6c851471,88556210-7,Beauti,0.1289249111918664,10,0.1222781251909641,Cash on Delivery,2024-07-01
fc14a4b2,28a53034-3,Clothng,0.6782695684128863,20,0.5458415660073739,Debit Card,
0ffb9389,e960a759-3,Home & Kitchen,0.1215752725490996,20,0.1014808628521377,Debit Card,
0c9235c1,263982c9-a,Books,0.8112980278469641,5,0.7765261849958244,Credit Card,
20a19ba6,4a32c0a0-8,Electronics,0.1825160262953738,20,0.1501232354918216,Debit Card,
937d9e65,aff7f14b-0,Toyz,0.6543424114981014,30,0.4593933962071986,Cash on Delivery,
5842f35e,11fb33c7-a,Books,0.164713568249561,5,0.1636485853380319,Cash on Delivery,
b2d5adaa,1990cfc9-5,Beauti,0.2450696174104772,10,0.2265699794268022,UPI,
2b33b2b6,e20f0e47-6,Books,0.8816095708627658,30,0.6181125618723647,Net Banking,
771a9563,fc294888-f,Electronics,0.5030827650973826,0,0.5105004786833154,Net Banking,
7580c1b1,289544ad-2,Sprots,0.7797762443346536,20,0.6268510785651723,Cash on Delivery,2024-08-03
8b885340,5a4c2797-7,Home & Kitchen,0.9936915601649584,0,1.0,Debit Card,
51363656,76639c92-e,Electronics,0.4008411253113388,25,0.3033630049090501,UPI,
2421a3f6,872b8abe-f,Sprots,0.5477930668408804,5,0.5267553419021043,Cash on Delivery,2024-07-11
14f20acd,a90e4600-6,Toyz,0.4310563063982687,25,0.3259731529953353,UPI,2024-02-08
b9cfaba1,01f61e5d-d,Toyz,0.4965497529704789,5,0.4781740777707616,Debit Card,
ec6cf96c,3f220d8a-4,Beauti,0.1536686946225144,50,0.0749394007292282,UPI,
7c07bb17,a0a861a7-0,Clothng,0.2289004123963905,20,0.1871549915466563,Net Banking,
e70186b8,7e13033b-9,Sprots,0.0611040790494467,50,0.0287617379259772,Credit Card,
fd015934,b843f1a2-3,Sprots,0.9646400718631334,15,0.8235593669158536,Credit Card,
c27ce717,22c19343-0,Clothng,0.6811073455555101,50,0.3380522681441346,Cash on Delivery,2024-05-03
8f7fbe97,58a12720-9,Books,0.8118288350822751,5,0.7770150530625549,Credit Card,
317a7a6a,02c35efa-3,Books,0.5399534522885958,10,0.4913531460697045,Net Banking,2024-09-04
fe2ddc82,9824cc72-0,Home & Kitchen,0.3492915764974889,20,0.2832379361619783,Credit Card,
095bcc91,36a204de-b,Books,0.5943407782450696,30,0.4174933289878394,Net Banking,
85d8fdfd,80b28ec1-1,Sprots,0.7530929729288309,0,0.7599454097325485,Cash on Delivery,
912a636b,f0dc391c-b,Home & Kitchen,0.5746600792127721,15,0.4928197502698959,UPI,2024-12-09
75d6b929,8dfa80a9-a,Sprots,0.4997009108321468,50,0.3697472144704948,Credit Card,
2cc7ae37,b720ce22-f,Books,0.5631864766648973,20,0.4539751084676023,Net Banking,2024-02-10
ceb520d0,563623c6-f,Electronics,0.6102649953043975,25,0.4600859593017334,Debit Card,
d420adeb,09144443-b,Sprots,0.4997009108321468,50,0.4971991933676898,Net Banking,
158df4de,17cc8844-e,Electronics,0.7473765873177902,50,0.3711323406595645,Cash on Delivery,2024-03-10
ebf19184,fc077491-6,Toyz,0.3652566248826099,10,0.3344876051575581,Net Banking,
ec38f4fa,0d2ea5a2-6,Sprots,0.941447878812625,20,0.7558918786792416,Net Banking,
f8a02dac,c2e06025-6,Books,0.201686333755257,15,0.1765221110952682,Net Banking,
53b0ac5a,bc80dadc-b,Home & Kitchen,0.3405945041035482,0,0.3483796060538162,UPI,
20eef2f5,e695e227-e,Beauti,0.3319995100240905,25,0.2518485323773247,Credit Card,
094b4804,deec827a-3,Toyz,0.8026213711159202,5,0.7682969058725277,UPI,2024-03-11
b871eb1f,a6a347dd-a,Books,0.4368135233351027,10,0.3987533864298372,Debit Card,
6565f641,9f0098a7-5,Beauti,0.9163570291127352,0,0.9228403234677044,UPI,
28eb571c,a6189391-d,Home & Kitchen,0.3593156669797068,0,0.3670584401034771,UPI,
8ef41c4f,34d122bf-5,Toyz,0.1713486586909476,20,0.1412217627767706,Credit Card,
8c990553,7b4233d2-d,Toyz,0.344248907762035,5,0.3338154115658037,Credit Card,
a1099e85,bc8165dc-d,Home & Kitchen,0.261769629659875,10,0.2415619334732039,Credit Card,2024-04-05
bdb0edfe,f12eee5a-c,Beauti,0.1052019109060471,15,0.0946978184262522,Credit Card,
d8970dd2,475d4cf1-c,Sprots,0.9859744395900536,0,0.9923003279489948,Net Banking,
0e09bb42,a3b21d1b-b,Clothng,0.1698378996366012,15,0.1495121504084085,Net Banking,
f893da7a,70b6b201-4,Toyz,0.9174798905720468,15,0.7835740329578555,Net Banking,2024-03-01
744e3383,7dd40ade-e,Home & Kitchen,0.4816871503817728,15,0.4139897745096042,Debit Card,2024-11-05
f4d0aa67,48231ccc-5,Electronics,0.3318974317096076,0,0.33970219786935,Credit Card,2024-03-09
7cbe212a,4b41a5fc-3,Clothng,0.455493854885468,20,0.3680158067341576,Cash on Delivery,
ac02118a,2787e47c-9,Toyz,0.6016495855620432,30,0.4225857046829487,UPI,
f878e329,143dd678-7,Books,0.2334122738965334,0,0.2414397164565213,Credit Card,2024-05-11
ebd4488c,82b5be1c-d,Electronics,0.0348495365644522,10,0.0377854276577108,Net Banking,2024-09-04
635d1b34,66d84c63-e,Sprots,0.8373075823771998,0,0.8439696087018518,Cash on Delivery,
e06e1b01,7b826100-c,Beauti,0.3626434200318484,30,0.2556576293972664,Credit Card,2024-12-02
7d7169a4,8f17be1c-d,Toyz,0.72163243640521,50,0.3582791844051087,Net Banking,2024-03-05
f53931c3,2db00657-3,Clothng,0.5040218855906251,50,0.2497301040881592,Credit Card,
d833241e,ff777544-d,Toyz,0.774998979216855,10,0.7024219338805942,Cash on Delivery,2024-01-04
26525a44,5be07323-d,Home & Kitchen,0.4737250418521089,30,0.3332450654879514,Net Banking,
5efa07f9,7c691a42-9,Beauti,0.8266506063451879,5,0.7910700099810565,Debit Card,
84531d15,6ed3d2f3-3,Toyz,0.3986974807071985,10,0.3645122522559224,Credit Card,2024-09-09
73c7af6b,a72d9534-6,Electronics,0.8008656241068148,0,0.8076100462387714,Net Banking,
4d5cef27,94d72c63-f,Toyz,0.2460291535666163,0,0.2540280691748314,UPI,2024-09-03
bc30caa0,f5925221-d,Clothng,0.7981095096157771,15,0.6823376041390831,Cash on Delivery,2024-11-05
e2f51045,d6f32dd8-f,Electronics,0.7471724306888243,30,0.52422952355733,Debit Card,
2fdaa4b7,264cc6f2-b,Books,0.7180188640725165,50,0.3564866681604302,Net Banking,
ec750276,796274f4-9,Electronics,0.9542689151116736,25,0.7174953659381176,Cash on Delivery,
b52a9a86,baf6af3a-2,Toyz,0.4062921073047241,50,0.2009655144317927,Credit Card,2024-02-08
d5fba1fa,54768b80-4,Toyz,0.7294312196317014,15,0.6240808261870329,Unknown,
33c35bb2,77b44571-a,Beauti,0.0814584949573312,20,0.0694600044812906,Debit Card,
4f782125,98991933-6,Home & Kitchen,0.4349352823486178,5,0.4197747132992483,Unknown,
815bb3e2,a315c8f4-1,Clothng,0.9629659875056142,10,0.8712036339192961,Credit Card,2024-03-09
7c123e25,71e34e7e-d,Toyz,0.6599771344575558,10,0.5991281852809973,Debit Card,
c4710669,4b0a0467-d,Books,0.9204197460291534,20,0.7391074083881614,Credit Card,
b486bdc0,ab545833-e,Home & Kitchen,0.385345637172839,50,0.1905159595054285,Unknown,
418f40d0,6c180001-8,Books,0.6635090441386631,20,0.5340476238975007,Debit Card,
a9291a98,60305bf5-b,Books,0.8172798170756606,50,0.4060049294196729,Credit Card,2024-02-06
c6e9c8a6,d3dc4ba6-3,Electronics,0.7834306479931403,50,0.3890982421119101,Net Banking,
3d31754b,e2c3e03c-f,Electronics,0.7934955698011514,30,0.5565762939726642,Credit Card,2024-04-05
0c74e0f0,87109b74-d,Clothng,0.9091911314360376,15,0.7765465544986048,UPI,
cf29466e,ed1adb23-e,Toyz,0.698664815646564,20,0.5621167987289432,Credit Card,2024-04-10
2697b3d8,f163326a-e,Sprots,0.3195867869829733,30,0.2255922432933412,Debit Card,2024-04-03
3f298345,4c7cdc78-5,Sprots,0.4997009108321468,5,0.6896095166316991,Credit Card,
9a3d7a70,0ca0aa41-4,Books,0.1768813033359193,25,0.1357831055343939,UPI,2024-04-10
df980ec1,c5cc3ef2-7,Sprots,0.837491323343269,50,0.4160878332959892,Unknown,2024-04-03
fbf3b6d9,a57ea4d6-b,Sprots,0.0939324649871381,25,0.0737172305624019,Net Banking,2024-09-09
6b5e77c8,545a2eb9-d,Sprots,0.6936221469111101,15,0.5937098975414011,UPI,
91ed529f,3636152c-4,Books,0.7109142133845086,15,0.6083759395433158,Debit Card,
60560203,b75f0c2c-f,Toyz,0.717651382140378,15,0.6140997698246187,UPI,2024-02-05
e426ec00,dce8b779-7,Electronics,0.8990853783022335,5,0.85973560385391,Debit Card,2024-07-11
8a8e4d60,5b6f25c3-7,Books,0.6537503572741006,15,0.5598965229258754,Net Banking,
aab9ddbb,63ae55e3-c,Electronics,0.2894124372218365,15,0.2509115352494245,Cash on Delivery,2024-11-06
c4d760c3,81a22f1c-4,Clothng,0.5443836511371525,0,0.5517079828081397,Debit Card,
d930502c,4583a4bf-b,Toyz,0.6846188395737209,15,0.5860917035015176,Debit Card,2024-08-10
ef9c5215,510084a8-1,Books,0.775529786452166,15,0.6631902715254722,Debit Card,
9c5e398c,22eb5551-c,Home & Kitchen,0.0124331387040137,5,0.0193102886358544,Credit Card,2024-02-11
6ab927cc,94f6ab2a-a,Books,0.442693234249316,30,0.3115719145295663,Net Banking,
789a89e9,9fbcb30e-3,Electronics,0.2164264423665836,10,0.2008432974151101,UPI,
8e1f81cd,2a410eda-f,Toyz,0.4223592340043281,50,0.2089707290245045,Debit Card,
e8e91d15,d0a161db-1,Electronics,0.0472826752684659,5,0.0523496221457234,Debit Card,
4401eb85,25ef6419-9,Electronics,0.3500673716875587,0,0.357831055343939,Debit Card,
23b8db27,6f11ccc4-8,Clothng,0.6951329059654567,0,0.7021163913388875,Credit Card,2024-10-09
d279b7f1,5524ed33-7,Clothng,0.4328528847331673,50,0.2142260607418573,Credit Card,
88984c72,b278799f-b,Beauti,0.8888162998652565,15,0.7592528466380136,Net Banking,
718a642f,4ba7e11d-7,Home & Kitchen,0.8962476011596097,25,0.674087955513006,UPI,2024-04-11
4bb60db5,f99b8f8a-c,Beauti,0.400351149401821,0,0.4080011406921557,Cash on Delivery,
ce7d898b,c8d049e0-d,Home & Kitchen,0.0193132171001592,5,0.0258285295255942,UPI,2024-10-06
4f99b5dc,44002de8-0,Home & Kitchen,0.4997009108321468,0,0.419061780701933,Net Banking,
07fd6558,e77e1af7-5,Electronics,0.290208648074803,50,0.1430550180270099,UPI,
0b385dfa,81dfd444-c,Toyz,0.4333632763055816,0,0.4409386266881225,Net Banking,
b0de127f,5f4bc204-f,Home & Kitchen,0.1752276346412968,25,0.1345405658647872,Debit Card,
56b9b6e6,1e2f69da-1,Beauti,0.6635090441386631,0,0.6705640315319903,Credit Card,
e3f9922a,7bf2973a-6,Toyz,0.4719284635172104,20,0.3811337665247591,Credit Card,2024-01-06
925202a4,52599214-3,Sprots,0.2323710750888081,25,0.1772961522009248,Credit Card,2024-10-11
2081a750,c9dde1e5-4,Beauti,0.3266710220080845,15,0.2825046340618826,Cash on Delivery,2024-02-09
c7114204,946ec3fd-e,Sprots,0.0043893675227634,10,0.0104495549263642,Cash on Delivery,
6d3d14a8,0be9c57e-b,Electronics,0.99260953003144,10,0.8978265740533276,Cash on Delivery,
e3a22f45,aaba4dcc-7,Beauti,0.4178677881670818,50,0.2067504532214369,UPI,
afd642ef,0169a3ab-a,Electronics,0.9055367277775508,5,0.8658464546880411,UPI,2024-06-06
160a70d8,73014b58-9,Toyz,0.1100200073496386,25,0.0857352372028598,Credit Card,
7a8fb819,d885509a-e,Toyz,0.6803723816912335,20,0.5475118652353697,Credit Card,
e831f6b4,808ca9d1-8,Toyz,0.0747009105385651,20,0.0640620862444747,UPI,
24d2a786,1dacee5b-e,Toyz,0.4997009108321468,10,0.4812498726906076,UPI,2024-01-10
fdcc0170,60dec6bb-a,Sprots,0.2772855334612715,15,0.2406249363453038,Cash on Delivery,2024-02-05
faed997b,dcae4939-5,Electronics,0.5938303866726551,0,0.6010429185423585,Net Banking,
f1327a62,dbee7a4d-d,Toyz,0.1502184475929933,10,0.1413847187990141,Debit Card,
2c190d8c,037ddfe3-9,Toyz,0.9827079335266016,50,0.4885217851832237,UPI,2024-03-03
4b6d41b3,84be7a5a-2,Electronics,0.8704422032583397,20,0.6992239219440655,Net Banking,
9a1fa943,81899877-0,Sprots,0.3426156547303091,5,0.3322673293544904,Credit Card,
bfa5ca2e,c89c4459-0,Toyz,0.0890122902290637,20,0.0754893773043,UPI,2024-08-05
85bd7667,feeeabdc-c,Toyz,0.3459638234453472,10,0.3171735277941865,Credit Card,2024-11-11
2c58e6ef,c3c887cb-a,Toyz,0.6904985504879344,15,0.5910618621799443,Cash on Delivery,2024-10-06
709f2edd,1af0660f-c,Sprots,0.5957698746478299,0,0.6029780213065,Cash on Delivery,
f01b43f7,5e6ccb0a-7,Clothng,0.4429994691927646,15,0.38117450553032,Credit Card,
f42d759a,18cc36c2-2,Home & Kitchen,0.6541995018578253,50,0.3246287658118265,Cash on Delivery,
b1e17021,306ad08a-7,Electronics,0.5642480911355192,25,0.4256411301000142,UPI,2024-04-06
2ff6e11d,db0c8025-6,Electronics,0.4997009108321468,10,0.2274254985435806,Debit Card,
a6f6238c,9ca7c504-6,Electronics,0.929647625658405,15,0.7938810013647568,Net Banking,2024-03-10
ca624bb4,69bcf5e6-c,Clothng,0.2197746110816218,20,0.1798627095512598,Net Banking,
6c8dad52,de178a79-4,Electronics,0.5217835123106447,50,0.2585908377976493,Net Banking,2024-07-03
44cf89f5,835c8ffe-7,Books,0.1737168755869503,0,0.1818792903265231,Debit Card,
7ea8278d,14272c92-f,Clothng,0.1864154179086194,5,0.1842217831462734,UPI,2024-10-03
078fcf7a,6af45722-8,Home & Kitchen,0.6115307664039851,25,0.4610229564296336,Debit Card,2024-07-09
76559d30,9229ec2c-a,Sprots,0.2807357804907925,50,0.1383292933819485,Credit Card,
9cf2ef37,74c0aea6-2,Clothng,0.137907802866359,25,0.1066139775528079,UPI,2024-12-11
540687b1,26a7d768-2,Beauti,0.8105630639826875,20,0.6514370684211599,Net Banking,
4c258f55,1f8f04df-b,Books,0.3332448654607814,10,0.3057462367343613,UPI,
219cee6a,cab96b83-5,Beauti,0.6650810501816995,20,0.5353105330698879,UPI,
c15ed68c,774ad254-3,Home & Kitchen,0.2050345024702952,10,0.1906178070193306,Unknown,2024-05-04
6304ddb4,1b7806c8-8,Beauti,0.5930954228083787,15,0.5084635284052716,UPI,2024-12-10
a742a6a5,d5175f47-8,Books,0.617961700216406,15,0.5295459637830242,Debit Card,
e0b80ab2,d9c29578-e,Clothng,1.0,30,0.7008127431609396,Credit Card,
48655454,cd65d18d-a,Home & Kitchen,0.3270997509289126,20,0.2655368382457784,Net Banking,
958d0fcb,49723911-b,Sprots,0.138867339022498,25,0.1073269101501232,UPI,2024-04-08
637d8a7f,e124f0dc-9,Electronics,0.6027724470213547,15,0.5166724380257879,Credit Card,2024-07-10
22fef1b5,c2819460-a,Sprots,0.850720672900249,15,0.7269468152282403,Unknown,2024-10-10
9046c46f,3ebedb00-4,Home & Kitchen,0.7464782981503408,25,0.562014951215041,UPI,2024-02-04
2e348747,6610b307-5,Sprots,0.3139316483606222,25,0.2383435520338948,Net Banking,2024-11-07
2f2a8b7a,d7790ef9-1,Electronics,0.3958392879016781,10,0.3619456949055873,Cash on Delivery,
0021e458,44fb96a5-a,Sprots,0.276060593687477,15,0.2395860917035015,Net Banking,
28bc186c,647df5b4-8,Clothng,0.4309133967579927,30,0.3033426354062697,Cash on Delivery,2024-12-04
94cce708,a73807ae-d,Toyz,0.5028990241313136,0,0.5103171531582915,Debit Card,
47dfa10f,6406a187-e,Sprots,0.8600914621697766,0,0.8667019738048195,Debit Card,2024-05-03
f227caa1,134467bd-1,Sprots,0.6852721407864113,0,0.6922779214959364,UPI,
5ccab37f,08c3ba2b-2,Beauti,0.4997009108321468,30,0.125863157680321,Debit Card,
f1d4d1d3,81312f44-7,Clothng,0.8736066310073087,5,0.8355773735563117,Net Banking,2024-01-11
259e5ade,641eeb23-2,Sprots,0.4997009108321468,0,0.5426435540708453,Debit Card,2024-05-07
e2356d8b,57d4489b-e,Toyz,0.1510759054346494,5,0.1507343205752347,UPI,
7f742f53,e61eaba4-4,Clothng,0.8618676248417785,0,0.8684741205467176,Unknown,2024-08-05
b7529b08,351120fc-3,Beauti,0.3461067330856233,50,0.1709408673334284,Credit Card,
a38bba13,d65d0c73-0,Electronics,0.5978931035890735,15,0.5125374289613591,Net Banking,
0dc89ab7,d1f197aa-d,Toyz,0.6845780082479278,10,0.6212290957977716,Net Banking,
d3af2e02,650935e7-9,Books,0.3216283532726307,25,0.2440877518179781,Cash on Delivery,2024-03-01
664ecafc,f965f3ef-d,Sprots,0.8714017394144788,20,0.6999979630497221,Cash on Delivery,2024-08-11
32b21e58,184903ed-3,Toyz,0.3242619737862888,10,0.2976799136333082,Debit Card,
3379f7d2,d0f527a9-b,Toyz,0.0654321995835204,25,0.0523903611512843,UPI,2024-04-05
